id,bot_id,symbol,entry_date,entry_price,entry_price_expected,position_size_usd,amount,current_price,exit_price_expected,current_value_usd,unrealized_pnl_pct,unrealized_pnl_usd,status,strategy,entry_rsi,exchange,created_at,updated_at
408be76f-c9d7-491f-83df-654058e3d370,Hidden Gem Monitor,EOS/USDT,2025-12-05 04:08:39.969434,0.7799,,,128.22156686754712,,,,,0.0,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:43:18.662413,2025-12-23T14:43:18.662414
d1810c8f-4582-4263-b44c-a39ef3869796,Hidden Gem Monitor,FIL/USDT,2025-12-05 04:17:56.764073,1.547,,,64.64124111182934,,,,,-3.943115707821576,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:32:05.976469,2025-12-23T14:32:05.976470
c5660b08-bf28-4780-b567-f7e4601ac02c,Hidden Gem Monitor,FIL/USDT,2025-12-05 04:17:56.764073,1.547,,,64.64124111182934,,,,,-3.943115707821576,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:43:18.662474,2025-12-23T14:43:18.662475
b3ac885e-094f-4cc4-9d8b-e37cfdbb6b9c,Hidden Gem Monitor,SAND/USDT,2025-12-05 04:30:20.429511,0.1478,,,676.5899864682003,,,,,-4.465493910690114,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:32:05.976536,2025-12-23T14:32:05.976537
b90b7f33-7a8b-436c-9ee4-ea783f59afe5,Hidden Gem Monitor,SAND/USDT,2025-12-05 04:30:20.429511,0.1478,,,676.5899864682003,,,,,-4.465493910690114,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:43:18.662535,2025-12-23T14:43:18.662536
b36099ea-acc7-4675-8d0e-d0c0942ac0f7,Hidden Gem Monitor,HBAR/USDT,2025-12-05 04:33:26.392779,0.13836,,,722.7522405319456,,,,,-2.630818155536275,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:32:05.976681,2025-12-23T14:32:05.976683
58d3b0b8-d770-4681-9baf-f53c23028a11,Hidden Gem Monitor,HBAR/USDT,2025-12-05 04:33:26.392779,0.13836,,,722.7522405319456,,,,,-2.630818155536275,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:43:18.662667,2025-12-23T14:43:18.662669
d61cf8a8-a2bc-40db-b6cc-7c086842dccb,Hidden Gem Monitor,DOT/USDT,2025-12-05 04:42:43.280978,2.258,,,44.28697962798937,,,,,-5.8458813108945975,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:32:05.976817,2025-12-23T14:32:05.976818
63d5d163-1328-4db4-8ef3-a22216d583c5,Hidden Gem Monitor,DOT/USDT,2025-12-05 04:42:43.280978,2.258,,,44.28697962798937,,,,,-5.8458813108945975,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:43:18.662799,2025-12-23T14:43:18.662800
7fba3da0-af4f-46eb-9fd9-bedebe713bf6,Hidden Gem Monitor,UNI/USDT,2025-12-05 04:48:55.012078,5.893,,,16.96928559307653,,,,,-4.80230782284066,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:32:05.976885,2025-12-23T14:32:05.976886
8ae8e58a-5eed-4e35-acdd-bc162ed1be68,Hidden Gem Monitor,UNI/USDT,2025-12-05 04:48:55.012078,5.893,,,16.96928559307653,,,,,-4.80230782284066,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:43:18.662892,2025-12-23T14:43:18.662893
39d00c70-1d3c-4027-8b3a-43a80b6e4509,Hidden Gem Monitor,LINK/USDT,2025-12-05 05:26:05.009081,14.18,,,7.052186177715092,,,,,-1.4104372355430002,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:32:05.977075,2025-12-23T14:32:05.977077
3a12d7ec-b6af-40cc-9c65-5567033cab23,Hidden Gem Monitor,LINK/USDT,2025-12-05 05:26:05.009081,14.18,,,7.052186177715092,,,,,-1.4104372355430002,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:43:18.663040,2025-12-23T14:43:18.663041
0b695f7f-20a9-4668-bb3e-5dd58f25297e,Hidden Gem Monitor,AVAX/USDT,2025-12-05 08:13:31.237161,14.26,,,7.012622720897616,,,,,-4.1374474053295955,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:32:05.977222,2025-12-23T14:32:05.977223
4dade54e-0bd6-4b2f-b48f-f8b6c838dded,Hidden Gem Monitor,AVAX/USDT,2025-12-05 08:13:31.237161,14.26,,,7.012622720897616,,,,,-4.1374474053295955,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:43:18.663181,2025-12-23T14:43:18.663182
fae675f5-5a5b-4e1f-9f18-bf5d9e1dff5e,Grid Bot ETH,ETH/USDT,2025-12-05 09:12:31.729187,3142.42,,,0.009546782416099693,,,,,0.3254498125648375,CLOSED,Grid Bot ETH,,,2025-12-23T14:32:05.977291,2025-12-23T14:32:05.977293
482be600-7634-4c21-8c8e-dc9250aea3ec,Grid Bot ETH,ETH/USDT,2025-12-05 09:12:31.729187,3142.42,,,0.009546782416099693,,,,,0.3254498125648375,CLOSED,Grid Bot ETH,,,2025-12-23T14:43:18.663252,2025-12-23T14:43:18.663253
f0c66f7e-44a6-46e2-a638-6e7f8fdecd49,Hidden Gem Monitor,ADA/USDT,2025-12-05 09:18:44.719704,0.4341,,,230.361667818475,,,,,0.4376871688551063,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:32:05.977361,2025-12-23T14:32:05.977362
c72f4d5f-2e03-417f-87cc-c1fc0b9d629f,Hidden Gem Monitor,ADA/USDT,2025-12-05 09:18:44.719704,0.4341,,,230.361667818475,,,,,0.4376871688551063,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:43:18.663315,2025-12-23T14:43:18.663316
602f06ea-a11d-4cc9-b3e4-e0e8e9fc0c20,Hidden Gem Monitor,ATOM/USDT,2025-12-05 09:21:52.470907,2.283,,,43.802014892685065,,,,,-0.8760402978537059,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:32:05.977429,2025-12-23T14:32:05.977430
28bd9787-695b-4498-98ae-4688e9d8fbea,Hidden Gem Monitor,ATOM/USDT,2025-12-05 09:21:52.470907,2.283,,,43.802014892685065,,,,,-0.8760402978537059,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:43:18.663381,2025-12-23T14:43:18.663382
d3fc38b4-0d70-4197-a928-e2c2725a6b3d,Hidden Gem Monitor,ALGO/USDT,2025-12-05 09:21:53.770544,0.1366,,,732.0644216691069,,,,,-0.5124450951683741,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:32:05.977496,2025-12-23T14:32:05.977497
5a6d343b-4d1e-4c1e-9809-b12928f9528f,Hidden Gem Monitor,ALGO/USDT,2025-12-05 09:21:53.770544,0.1366,,,732.0644216691069,,,,,-0.5124450951683741,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:43:18.663444,2025-12-23T14:43:18.663445
3aed9d7c-daf2-4091-8a43-b3324cd64c37,Grid Bot BTC,BTC/USDT,2025-12-05 09:28:06.467414,91366.27,,,0.0005472479066946697,,,,,0.3086040395432619,CLOSED,Grid Bot BTC,,,2025-12-23T14:32:05.977627,2025-12-23T14:32:05.977628
ca7f989b-e8a2-42ba-9fb0-b0d68de912a2,Grid Bot BTC,BTC/USDT,2025-12-05 09:28:06.467414,91366.27,,,0.0005472479066946697,,,,,0.3086040395432619,CLOSED,Grid Bot BTC,,,2025-12-23T14:43:18.663582,2025-12-23T14:43:18.663583
69ea22f0-ab20-46e1-9dec-5f6b801ace70,Hidden Gem Monitor,AAVE/USDT,2025-12-05 09:28:09.815251,188.98,,,0.5291565244999471,,,,,3.1008572335696982,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:32:05.977705,2025-12-23T14:32:05.977706
9d369335-2ca4-4dc0-aa70-0f0f75b822b9,Hidden Gem Monitor,AAVE/USDT,2025-12-05 09:28:09.815251,188.98,,,0.5291565244999471,,,,,3.1008572335696982,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:43:18.663650,2025-12-23T14:43:18.663651
15ce607c-bb85-44b0-a12e-b9bba2534f92,Grid Bot ETH,ETH/USDT,2025-12-05 09:34:21.452973,3117.93,,,0.009621768288576076,,,,,0.2543995535499519,CLOSED,Grid Bot ETH,,,2025-12-23T14:32:05.977778,2025-12-23T14:32:05.977779
b6dd4b82-00b5-4fc9-bf3a-9c09aa8a7d23,Grid Bot ETH,ETH/USDT,2025-12-05 09:34:21.452973,3117.93,,,0.009621768288576076,,,,,0.2543995535499519,CLOSED,Grid Bot ETH,,,2025-12-23T14:43:18.663722,2025-12-23T14:43:18.663723
9ed7865a-8851-4e4d-907a-d9789f5cd571,Grid Bot ETH,ETH/USDT,2025-12-05 11:34:51.610629,3115.98,,,0.009627789652051681,,,,,0.33215874299578374,CLOSED,Grid Bot ETH,,,2025-12-23T14:32:05.977845,2025-12-23T14:32:05.977846
26b52dd4-d23b-469d-8e26-8ea187eacfc7,Grid Bot ETH,ETH/USDT,2025-12-05 11:34:51.610629,3115.98,,,0.009627789652051681,,,,,0.33215874299578374,CLOSED,Grid Bot ETH,,,2025-12-23T14:43:18.663792,2025-12-23T14:43:18.663793
dc6ae78c-eda9-4a73-8c12-7149c843bd8e,Hidden Gem Monitor,XTZ/USDT,2025-12-05 11:34:55.137893,0.4864,,,205.5921052631579,,,,,-0.2878289473684248,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:32:05.977913,2025-12-23T14:32:05.977914
697ce40c-47fd-4910-b0cf-ef143bb6e7d5,Hidden Gem Monitor,XTZ/USDT,2025-12-05 11:34:55.137893,0.4864,,,205.5921052631579,,,,,-0.2878289473684248,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:43:18.663855,2025-12-23T14:43:18.663856
0dec79c7-2bf4-486b-a468-85afdac36fad,Hidden Gem Monitor,THETA/USDT,2025-12-05 13:29:43.386912,0.336,,,297.6190476190476,,,,,2.6785714285714164,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:32:05.977983,2025-12-23T14:32:05.977985
65e0354e-f15d-430b-925f-de0dbd7d6770,Hidden Gem Monitor,THETA/USDT,2025-12-05 13:29:43.386912,0.336,,,297.6190476190476,,,,,2.6785714285714164,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:43:18.663914,2025-12-23T14:43:18.663915
ba591f86-67c9-4ff7-91a6-115c7bec9d31,Grid Bot BTC,BTC/USDT,2025-12-05 14:38:51.902803,90268.0,,,0.0005539061461425976,,,,,0.5871405149111482,CLOSED,Grid Bot BTC,,,2025-12-23T14:32:05.978217,2025-12-23T14:32:05.978218
bc99d90b-6e48-481f-bcf2-f535377be0a7,Grid Bot BTC,BTC/USDT,2025-12-05 14:38:51.902803,90268.0,,,0.0005539061461425976,,,,,0.5871405149111482,CLOSED,Grid Bot BTC,,,2025-12-23T14:43:18.664121,2025-12-23T14:43:18.664122
94631a6b-c1e9-4589-ba7b-d649931d1d8d,Grid Bot ETH,ETH/USDT,2025-12-05 15:52:44.698333,3115.04,,,0.009630694950947661,,,,,0.29922569212594397,CLOSED,Grid Bot ETH,,,2025-12-23T14:32:05.978285,2025-12-23T14:32:05.978286
ad7f2a14-c3c3-4921-a264-aa3575670f36,Grid Bot ETH,ETH/USDT,2025-12-05 15:52:44.698333,3115.04,,,0.009630694950947661,,,,,0.29922569212594397,CLOSED,Grid Bot ETH,,,2025-12-23T14:43:18.664181,2025-12-23T14:43:18.664182
fd1205c7-b939-4d10-afe9-4a271cd81b3d,Grid Bot BTC,BTC/USDT,2025-12-05 15:58:58.216554,90282.0,,,0.0005538202520989787,,,,,0.587553443654329,CLOSED,Grid Bot BTC,,,2025-12-23T14:32:05.978357,2025-12-23T14:32:05.978358
f65eb7e3-0fd4-4d4e-a789-102c3cbb4a90,Grid Bot BTC,BTC/USDT,2025-12-05 15:58:58.216554,90282.0,,,0.0005538202520989787,,,,,0.587553443654329,CLOSED,Grid Bot BTC,,,2025-12-23T14:43:18.664241,2025-12-23T14:43:18.664242
0e8c1a4d-cc39-4154-8deb-641126f13a08,Grid Bot ETH,ETH/USDT,2025-12-05 16:08:59.790299,3068.28,,,0.009777464898901012,,,,,0.2548985099143479,CLOSED,Grid Bot ETH,,,2025-12-23T14:32:05.978429,2025-12-23T14:32:05.978430
930889e7-6144-4999-8d7e-5513629a557b,Grid Bot ETH,ETH/USDT,2025-12-05 16:08:59.790299,3068.28,,,0.009777464898901012,,,,,0.2548985099143479,CLOSED,Grid Bot ETH,,,2025-12-23T14:43:18.664300,2025-12-23T14:43:18.664302
7a8a95f4-71c0-4ec0-af36-8327412580f9,Grid Bot BTC,BTC/USDT,2025-12-05 16:14:30.540748,89243.35,,,0.0005602658349333591,,,,,0.6343946075533893,CLOSED,Grid Bot BTC,,,2025-12-23T14:32:05.978567,2025-12-23T14:32:05.978568
de2e21b3-47ab-4790-809f-116aaa2d25e6,Grid Bot BTC,BTC/USDT,2025-12-05 16:14:30.540748,89243.35,,,0.0005602658349333591,,,,,0.6343946075533893,CLOSED,Grid Bot BTC,,,2025-12-23T14:43:18.664422,2025-12-23T14:43:18.664423
b239bb9d-660b-4f5d-8a8d-449d2aee4a5a,Grid Bot ETH,ETH/USDT,2025-12-05 16:36:19.230263,3041.56,,,0.009863359591788424,,,,,0.32775943923512685,CLOSED,Grid Bot ETH,,,2025-12-23T14:32:05.978712,2025-12-23T14:32:05.978714
a0951ddf-f709-4372-a143-a9535e7952a2,Grid Bot ETH,ETH/USDT,2025-12-05 16:36:19.230263,3041.56,,,0.009863359591788424,,,,,0.32775943923512685,CLOSED,Grid Bot ETH,,,2025-12-23T14:43:18.664551,2025-12-23T14:43:18.664552
977899d0-20b3-40e0-9640-7287a649a5a4,Hidden Gem Monitor,LTC/USDT,2025-12-05 16:37:01.710899,80.71,,,1.2390038409119069,,,,,4.138272828645768,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:32:05.978850,2025-12-23T14:32:05.978851
1d984e20-2d02-4f5d-9136-0d0076db3a54,Hidden Gem Monitor,LTC/USDT,2025-12-05 16:37:01.710899,80.71,,,1.2390038409119069,,,,,4.138272828645768,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:43:18.664685,2025-12-23T14:43:18.664686
bde8bdca-02d9-4106-82f2-9a790fa2395c,Grid Bot ETH,ETH/USDT,2025-12-05 16:55:38.352017,3019.87,,,0.009934202465669052,,,,,0.23623533463361213,CLOSED,Grid Bot ETH,,,2025-12-23T14:32:05.978916,2025-12-23T14:32:05.978917
5e656141-74a0-437e-9677-f77f8b97d08e,Grid Bot ETH,ETH/USDT,2025-12-05 16:55:38.352017,3019.87,,,0.009934202465669052,,,,,0.23623533463361213,CLOSED,Grid Bot ETH,,,2025-12-23T14:43:18.664751,2025-12-23T14:43:18.664752
aca75872-af40-473a-b3fc-ad75fff3a399,Grid Bot ETH,ETH/USDT,2025-12-05 18:25:07.130067,3021.98,,,0.009927266229425741,,,,,0.2281285779522051,CLOSED,Grid Bot ETH,,,2025-12-23T14:32:05.978983,2025-12-23T14:32:05.978984
6bac23b6-16c5-4061-bd21-2f6e75c67347,Grid Bot ETH,ETH/USDT,2025-12-05 18:25:07.130067,3021.98,,,0.009927266229425741,,,,,0.2281285779522051,CLOSED,Grid Bot ETH,,,2025-12-23T14:43:18.664812,2025-12-23T14:43:18.664813
eeafe826-c578-4fc0-8053-7253c6545626,Grid Bot ETH,ETH/USDT,2025-12-05 19:02:24.727113,2997.0,,,0.01001001001001001,,,,,0.26026026026026017,CLOSED,Grid Bot ETH,,,2025-12-23T14:32:05.979065,2025-12-23T14:32:05.979066
b4ec0e1a-a219-4073-866b-99230d26859d,Grid Bot ETH,ETH/USDT,2025-12-05 19:02:24.727113,2997.0,,,0.01001001001001001,,,,,0.26026026026026017,CLOSED,Grid Bot ETH,,,2025-12-23T14:43:18.664871,2025-12-23T14:43:18.664872
c1eceeb1-96ea-448d-9ab1-319c6c85d0a1,Grid Bot ETH,ETH/USDT,2025-12-05 20:48:11.038194,3020.63,,,0.009931702989111543,,,,,0.22852848577945295,CLOSED,Grid Bot ETH,,,2025-12-23T14:32:05.979135,2025-12-23T14:32:05.979137
5fcbdc5d-291a-49fc-9bef-ea8046944c57,Grid Bot ETH,ETH/USDT,2025-12-05 20:48:11.038194,3020.63,,,0.009931702989111543,,,,,0.22852848577945295,CLOSED,Grid Bot ETH,,,2025-12-23T14:43:18.664931,2025-12-23T14:43:18.664932
1a87d810-8e2d-4238-83b4-00929de0dc8e,Grid Bot ETH,ETH/USDT,2025-12-06 08:24:10.932343,3019.37,,,0.009935847544355279,,,,,0.24521671739469397,CLOSED,Grid Bot ETH,,,2025-12-23T14:32:05.979203,2025-12-23T14:32:05.979204
44821040-5219-4d2d-ae90-d7c13784edfc,Grid Bot ETH,ETH/USDT,2025-12-06 08:24:10.932343,3019.37,,,0.009935847544355279,,,,,0.24521671739469397,CLOSED,Grid Bot ETH,,,2025-12-23T14:43:18.664993,2025-12-23T14:43:18.664995
13fedb92-8cdd-49c3-b541-0b148944a3f3,Grid Bot ETH,ETH/USDT,2025-12-07 14:18:59.494879,3018.61,,,0.009938349107701888,,,,,0.24358893662977366,CLOSED,Grid Bot ETH,,,2025-12-23T14:32:05.979268,2025-12-23T14:32:05.979270
48e3504f-25bf-4fdf-b47b-bd5ca466e8ec,Grid Bot ETH,ETH/USDT,2025-12-07 14:18:59.494879,3018.61,,,0.009938349107701888,,,,,0.24358893662977366,CLOSED,Grid Bot ETH,,,2025-12-23T14:43:18.665087,2025-12-23T14:43:18.665088
1b2a3512-bb98-4895-b1ff-0f8f6ad5a971,Grid Bot BTC,BTC/USDT,2025-12-07 14:25:13.290931,88201.28,,,0.000566885197130926,,,,,0.5841808644953872,CLOSED,Grid Bot BTC,,,2025-12-23T14:32:05.979339,2025-12-23T14:32:05.979341
c6a47579-f8a9-4555-b082-10e868759295,Grid Bot BTC,BTC/USDT,2025-12-07 14:25:13.290931,88201.28,,,0.000566885197130926,,,,,0.5841808644953872,CLOSED,Grid Bot BTC,,,2025-12-23T14:43:18.665154,2025-12-23T14:43:18.665155
f069e78f-d8d4-4849-9d79-b8e49b69dacb,Grid Bot ETH,ETH/USDT,2025-12-07 14:37:38.561711,2949.14,,,0.010172457055277133,,,,,0.2356958299707692,CLOSED,Grid Bot ETH,,,2025-12-23T14:32:05.979407,2025-12-23T14:32:05.979408
4a726a39-81af-4e5b-81f8-1cd4c67b4fd2,Grid Bot ETH,ETH/USDT,2025-12-07 14:37:38.561711,2949.14,,,0.010172457055277133,,,,,0.2356958299707692,CLOSED,Grid Bot ETH,,,2025-12-23T14:43:18.665215,2025-12-23T14:43:18.665216
d2215fa6-15fe-456b-bf3d-7fccb18541b2,Grid Bot ETH,ETH/USDT,2025-12-07 15:36:35.064385,2972.88,,,0.010091224671026076,,,,,0.2836643255025386,CLOSED,Grid Bot ETH,,,2025-12-23T14:32:05.979480,2025-12-23T14:32:05.979481
83e9c419-06fe-4b52-9b8a-00be170d9f18,Grid Bot ETH,ETH/USDT,2025-12-07 15:36:35.064385,2972.88,,,0.010091224671026076,,,,,0.2836643255025386,CLOSED,Grid Bot ETH,,,2025-12-23T14:43:18.665275,2025-12-23T14:43:18.665276
1cdc5fd8-de99-41d0-9186-f3d03b73d438,Grid Bot ETH,ETH/USDT,2025-12-07 17:25:12.678810,3093.82,,,0.009696750295750884,,,,,0.3031204142451678,CLOSED,Grid Bot ETH,,,2025-12-23T14:32:05.979546,2025-12-23T14:32:05.979547
e5acb1a3-9f99-4abf-8294-fbda0ee66fbe,Grid Bot ETH,ETH/USDT,2025-12-07 17:25:12.678810,3093.82,,,0.009696750295750884,,,,,0.3031204142451678,CLOSED,Grid Bot ETH,,,2025-12-23T14:43:18.665335,2025-12-23T14:43:18.665336
35d0e8d7-b4c1-4cef-b9a2-8f2fe237f5a7,Grid Bot ETH,ETH/USDT,2025-12-07 21:27:04.212351,3116.63,,,0.009625781693688374,,,,,0.24699755826004477,CLOSED,Grid Bot ETH,,,2025-12-23T14:32:05.979684,2025-12-23T14:32:05.979685
0ba300a5-938e-4c3b-a5cb-681fb36d5df4,Grid Bot ETH,ETH/USDT,2025-12-07 21:27:04.212351,3116.63,,,0.009625781693688374,,,,,0.24699755826004477,CLOSED,Grid Bot ETH,,,2025-12-23T14:43:18.665457,2025-12-23T14:43:18.665459
643ce1e2-5c22-44fe-9a42-9c50f8b139b4,Grid Bot BTC,BTC/USDT,2025-12-07 21:48:47.411137,90185.93,,,0.0005544102056717717,,,,,0.609729255993706,CLOSED,Grid Bot BTC,,,2025-12-23T14:32:05.979826,2025-12-23T14:32:05.979828
242ebd8a-6578-4174-9e10-dc59a828ea1f,Grid Bot BTC,BTC/USDT,2025-12-07 21:48:47.411137,90185.93,,,0.0005544102056717717,,,,,0.609729255993706,CLOSED,Grid Bot BTC,,,2025-12-23T14:43:18.665579,2025-12-23T14:43:18.665580
b9785023-5ef1-4b29-81b1-eba44c9b4d7e,Grid Bot ETH,ETH/USDT,2025-12-07 22:04:20.768529,3069.23,,,0.009774438539959534,,,,,0.44375950971416245,CLOSED,Grid Bot ETH,,,2025-12-23T14:32:05.979894,2025-12-23T14:32:05.979895
4e94f6ca-8b87-4745-aa6e-67dbfc19deea,Grid Bot ETH,ETH/USDT,2025-12-07 22:04:20.768529,3069.23,,,0.009774438539959534,,,,,0.44375950971416245,CLOSED,Grid Bot ETH,,,2025-12-23T14:43:18.665682,2025-12-23T14:43:18.665684
82c37a3b-b9d4-4a84-ab90-396b56fbf7b5,Grid Bot BTC,BTC/USDT,2025-12-07 22:07:27.815503,89113.03,,,0.0005610851746371996,,,,,0.5919785243527187,CLOSED,Grid Bot BTC,,,2025-12-23T14:32:05.979958,2025-12-23T14:32:05.979959
9d0b022d-7341-4e02-84ce-9d47c8a6057b,Grid Bot BTC,BTC/USDT,2025-12-07 22:07:27.815503,89113.03,,,0.0005610851746371996,,,,,0.5919785243527187,CLOSED,Grid Bot BTC,,,2025-12-23T14:43:18.665765,2025-12-23T14:43:18.665766
f5f769ef-e16d-4435-a3c6-92d2e870d54e,Grid Bot ETH,ETH/USDT,2025-12-07 22:13:40.302299,3042.55,,,0.009860150202954757,,,,,0.2573499202971199,CLOSED,Grid Bot ETH,,,2025-12-23T14:32:05.980038,2025-12-23T14:32:05.980039
87dc065d-15c5-4df4-9aea-bec14924befd,Grid Bot ETH,ETH/USDT,2025-12-07 22:13:40.302299,3042.55,,,0.009860150202954757,,,,,0.2573499202971199,CLOSED,Grid Bot ETH,,,2025-12-23T14:43:18.665838,2025-12-23T14:43:18.665839
526c2077-87c9-4899-acbc-c4f88c7c9bff,Hidden Gem Monitor,EOS/USDT,2025-12-08 04:09:13.262503,0.7799,,,128.22156686754712,,,,,0.0,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:32:05.980108,2025-12-23T14:32:05.980109
b8f177a2-4f28-4473-8994-44dcc8d1f784,Hidden Gem Monitor,EOS/USDT,2025-12-08 04:09:13.262503,0.7799,,,128.22156686754712,,,,,0.0,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:43:18.665905,2025-12-23T14:43:18.665907
aae36f0a-aa96-40d7-9ae0-23abaf94f526,Grid Bot ETH,ETH/USDT,2025-12-08 09:15:10.687115,3163.52,,,0.009483107424640907,,,,,0.42408456402993977,CLOSED,Grid Bot ETH,,,2025-12-23T14:32:05.980241,2025-12-23T14:32:05.980242
174af965-3cdd-4e20-a70b-5ae17f74734f,Grid Bot ETH,ETH/USDT,2025-12-08 09:15:10.687115,3163.52,,,0.009483107424640907,,,,,0.42408456402993977,CLOSED,Grid Bot ETH,,,2025-12-23T14:43:18.666045,2025-12-23T14:43:18.666047
8021ffbf-8501-4c84-b510-bcb84e5d1576,Grid Bot ETH,ETH/USDT,2025-12-08 11:52:15.709982,3140.89,,,0.009551432874121666,,,,,0.22302595761073718,CLOSED,Grid Bot ETH,,,2025-12-23T14:32:05.980311,2025-12-23T14:32:05.980312
7046ad5c-f83e-4658-b936-1bf607bdc117,Grid Bot ETH,ETH/USDT,2025-12-08 11:52:15.709982,3140.89,,,0.009551432874121666,,,,,0.22302595761073718,CLOSED,Grid Bot ETH,,,2025-12-23T14:43:18.666116,2025-12-23T14:43:18.666117
f641b732-08fb-43bd-9529-e6f9b7d9deca,Grid Bot BTC,BTC/USDT,2025-12-08 14:23:21.254554,91362.45,,,0.0005472707879440624,,,,,-0.6211632897322659,CLOSED,Grid Bot BTC,,,2025-12-23T14:32:05.980803,2025-12-23T14:32:05.980804
